trace_name,earthquake_id,magnitude,Pv,PGV,station_name,year,ln(Pv),ln(PGV),epicentral_distance,event_depth,PGV_Pv_ratio
2025p185883_WRRZ,2025p185883,3.4144612433985486,3.695711e-06,5.421982e-05,WRRZ,2025,-12.508337601555311,-9.822465119301944,65.49604387574374,32.3473663330078,14.671011883775543
2025p206805_WRRZ,2025p206805,3.5255622332130185,1.0637941e-05,3.917594e-05,WRRZ,2025,-11.451084071128584,-10.147447604415447,96.41148071190992,15.898063659668,3.6826618985760495
2025p209258_WRRZ,2025p209258,3.235415261461408,1.3254962e-05,3.3432767e-05,WRRZ,2025,-11.231138902157165,-10.305974140829829,75.22300133988071,39.7297973632812,2.522283126877316
2025p215588_WRRZ,2025p215588,4.198508531212412,1.0308573e-05,0.0002301735,WRRZ,2025,-11.48253508182729,-8.376677235356697,82.92964026192136,7.02220869064331,22.328357183870164
2025p215601_WRRZ,2025p215601,3.714128764777765,4.7803796e-06,7.912658e-05,WRRZ,2025,-12.250990488808313,-9.444462619061632,81.82667163565525,7.58417797088623,16.55236333114634
2025p219514_MAVZ,2025p219514,3.0064918153535505,1.5704461e-05,1.1466152e-05,MAVZ,2025,-11.061565856377756,-11.376112305982783,72.75817983981102,135.26152038574202,0.7301206962785926
2025p219514_THSZ,2025p219514,3.0064918153535505,2.8553126e-05,3.2051357e-05,THSZ,2025,-10.463744122731905,-10.348170854727018,31.01008929014799,135.26152038574202,1.1225165678882234
2025p220763_MAVZ,2025p220763,3.048422444209429,2.080005e-06,4.1395274e-06,MAVZ,2025,-13.083140642958243,-12.394929533549051,88.38213934584466,149.788482666016,1.9901526198254331
2025p223280_WRRZ,2025p223280,3.544472736517088,1.4998007e-05,0.00022167341,WRRZ,2025,-11.107593359240404,-8.414305390170878,56.35856247030841,26.483377456665,14.780191128061212
2025p232432_WRRZ,2025p232432,4.372053566007545,5.40678e-05,0.00051056664,WRRZ,2025,-9.82527268515524,-7.579989470677526,88.77636923341784,35.0362510681152,9.443081464383608
2025p234496_MAVZ,2025p234496,3.1877228824565025,2.2090603e-06,3.1782083e-06,MAVZ,2025,-13.022943990398732,-12.659192619501791,91.24950125848136,132.261825561523,1.4387150500147052
2025p236593_THSZ,2025p236593,3.107747147549989,9.557775e-06,9.9427125e-06,THSZ,2025,-11.558156948186983,-11.518671105552777,42.11134482640564,151.81709289550798,1.0402748024514072
2025p239562_MAVZ,2025p239562,3.4097006342182565,1.8437962e-05,3.618173e-05,MAVZ,2025,-10.901099275347349,-10.22695632819355,71.34152057720824,52.3061180114746,1.96234974342609
2025p239562_THSZ,2025p239562,3.4097006342182565,0.00018351623,0.00022256695,THSZ,2025,-8.603207404389666,-8.410283004271927,74.11616587081434,52.3061180114746,1.212791642461269
2025p245912_MAVZ,2025p245912,3.0681149027202963,1.012113e-05,1.6431126e-05,MAVZ,2025,-11.500886354049952,-11.016333385202463,99.16920379101668,19.3020210266113,1.623447777076275
2025p257989_THSZ,2025p257989,3.567613557497726,0.00011002871,0.00014995766,THSZ,2025,-9.114769704311382,-8.80515815729817,69.73711033713583,125.835884094238,1.3628957387576388
2025p258138_WRRZ,2025p258138,4.098893391801293,0.0003015264,0.0005542015,WRRZ,2025,-8.10665309417787,-7.497982442073524,51.93803902691877,22.4650764465332,1.8379866572213908
2025p259241_THSZ,2025p259241,3.4934112896118985,4.4952834e-05,3.4009456e-05,THSZ,2025,-10.009896541011722,-10.288872380827142,64.21493727789527,4.83002376556396,0.7565586632424554
2025p262408_MAVZ,2025p262408,3.1965280858195486,1.1227455e-05,2.539088e-05,MAVZ,2025,-11.39714907379737,-10.581119934707583,50.38487583870093,5.0,2.2614991554185697
2025p262408_THQ2,2025p262408,3.1965280858195486,4.9141112e-05,0.00013580543,THQ2,2025,-9.920815903866734,-8.904287669170694,34.99966269722388,5.0,2.763580726459751
2025p262408_THSZ,2025p262408,3.1965280858195486,0.00012649257,0.00013746522,THSZ,2025,-8.975327374576635,-8.892139920995586,30.651779534817017,5.0,1.0867454112126902
2025p262950_MAVZ,2025p262950,3.1747936174243976,1.325483e-05,6.902778e-05,MAVZ,2025,-11.231148783780352,-9.58100223094003,29.382029346596525,9.51427841186523,5.207745402996493
2025p262950_THSZ,2025p262950,3.1747936174243976,1.0101177e-05,3.0356896e-05,THSZ,2025,-11.502859384813632,-10.402486764744165,97.45358269510832,9.51427841186523,3.005283047708202
2025p268566_WRRZ,2025p268566,3.070103889077679,3.4391244e-06,1.770875e-05,WRRZ,2025,-12.580293385711377,-10.94145262720277,97.2537453630993,9.50448322296143,5.149203093671168
2025p268623_WRRZ,2025p268623,3.849846830007359,1.9087589e-05,9.739299e-05,WRRZ,2025,-10.866472969730134,-9.236757239972576,97.92115973963494,10.2362003326416,5.10242493171872
2025p268637_WRRZ,2025p268637,3.3048779868997813,6.2780077e-06,2.1572037e-05,WRRZ,2025,-11.978458615092102,-10.744113025685351,97.51156703815536,5.0,3.4361278339942145
2025p268640_WRRZ,2025p268640,3.012371171382216,2.404838e-06,9.069107e-06,WRRZ,2025,-12.938029006407554,-11.610637044942488,98.9393569032464,9.3756628036499,3.77119248780999
2025p269355_WRRZ,2025p269355,3.12666305086379,4.1092308e-06,6.9436746e-06,WRRZ,2025,-12.402274845978596,-11.877680272136509,94.97782704875698,39.865039825439496,1.6897747870477364
2025p291548_MAVZ,2025p291548,4.149201235855236,5.1819887e-05,0.0001213157,MAVZ,2025,-9.867737313878688,-9.017114338727405,68.2253556553402,38.0143966674805,2.3411031367166046
2025p291548_THQ2,2025p291548,4.149201235855236,7.539257e-05,0.00019778693,THQ2,2025,-9.492802179040591,-8.528320654152589,66.62595845901028,38.0143966674805,2.623427348344804
2025p291548_THSZ,2025p291548,4.149201235855236,0.00017856125,0.00028107548,THSZ,2025,-8.630579500627013,-8.176887222783318,64.58400718694061,38.0143966674805,1.5741124124075074
2025p293914_THSZ,2025p293914,3.5600554750476587,7.775144e-06,1.2254672e-05,THSZ,2025,-11.76457966480144,-11.309603286864196,31.114206143197475,157.516510009766,1.5761344098578751
2025p296920_WRRZ,2025p296920,3.111904803211153,1.1014468e-05,3.6568865e-05,WRRZ,2025,-11.416301855456586,-10.216313779893731,67.3238129376218,16.540937423706097,3.320075468011709
2025p298804_MAVZ,2025p298804,3.513169692868096,1.063469e-05,4.352072e-05,MAVZ,2025,-11.451390401447483,-10.042273576415305,65.7575728740456,56.0068130493164,4.092335554680014
2025p298804_THQ2,2025p298804,3.513169692868096,7.064588e-05,9.725614e-05,THQ2,2025,-9.557832043298337,-9.23816250765483,89.146361641204,56.0068130493164,1.376671081172745
2025p298804_THSZ,2025p298804,3.513169692868096,0.00047327703,0.00025846585,THSZ,2025,-7.655829838133008,-8.26074737187016,86.5482475874116,56.0068130493164,0.5461195739839729
2025p309778_MAVZ,2025p309778,3.395620074669804,1.2128139e-05,1.7697195e-05,MAVZ,2025,-11.31998238034558,-10.942104719301106,57.20453233793221,205.067840576172,1.459184710861246
2025p314585_MAVZ,2025p314585,3.0098279448083,2.7483304e-06,5.1732827e-06,MAVZ,2025,-12.804517297524232,-12.172003606478288,89.03237718366357,164.097747802734,1.8823365269328605
